id,date,PRCP,TMAX,TMIN
MX17004,1970-02-06,0,266,143
MX17004,1970-02-07,0,260,144
MX17004,1970-02-08,0,268,148
MX17004,1970-02-09,0,264,148
MX17004,1970-02-10,0,224,144
MX17004,1970-02-11,0,240,124
MX17004,1970-02-12,0,250,135
MX17004,1970-02-13,0,248,117
MX17004,1970-02-14,0,265,130
MX17004,1970-02-15,0,260,127
MX17004,1970-02-16,0,264,136
MX17004,1970-02-17,0,260,152
MX17004,1970-02-18,0,247,150
MX17004,1970-02-19,0,264,152
MX17004,1970-02-20,0,282,158
MX17004,1970-02-21,0,270,136
MX17004,1970-02-22,0,237,122
MX17004,1970-02-23,0,264,138
MX17004,1970-02-24,0,264,152
MX17004,1970-02-25,0,278,148
MX17004,1970-02-26,0,262,137
MX17004,1970-02-27,0,258,155
MX17004,1970-02-28,0,272,154
MX17004,1970-03-01,0,278,152
MX17004,1970-03-02,0,272,150
MX17004,1970-03-03,0,280,151
MX17004,1970-03-04,0,278,144
MX17004,1970-03-05,0,280,151
MX17004,1970-03-06,0,260,132
MX17004,1970-03-07,0,260,130
MX17004,1970-03-08,0,270,130
MX17004,1970-03-09,0,276,130
MX17004,1970-03-10,0,278,128
MX17004,1970-03-11,0,264,117
MX17004,1970-03-12,0,260,134
MX17004,1970-03-13,0,238,141
MX17004,1970-03-14,0,270,138
MX17004,1970-03-15,0,280,148
MX17004,1970-03-16,0,286,146
MX17004,1970-03-17,0,297,158
MX17004,1970-03-18,0,294,168
MX17004,1970-03-19,0,320,180
MX17004,1970-03-20,0,310,170
MX17004,1970-03-21,0,310,160
MX17004,1970-03-22,0,302,160
MX17004,1970-03-23,0,298,154
MX17004,1970-03-24,0,298,158
MX17004,1970-03-25,0,304,158
MX17004,1970-03-26,0,302,161
MX17004,1970-03-27,0,304,154
MX17004,1970-03-28,0,314,168
MX17004,1970-03-29,0,310,167
MX17004,1970-03-30,0,317,161
MX17004,1970-03-31,0,322,178
MX17004,1970-04-01,0,318,168
MX17004,1970-04-02,0,322,177
MX17004,1970-04-03,0,314,176
MX17004,1970-04-04,0,324,188
MX17004,1970-04-05,0,318,187
MX17004,1970-04-06,50,310,183
MX17004,1970-04-07,0,303,176
MX17004,1970-04-08,0,305,185
MX17004,1970-04-09,0,306,193
MX17004,1970-04-10,0,284,168
MX17004,1970-04-11,0,278,178
MX17004,1970-04-12,0,306,158
MX17004,1970-04-13,0,310,170
MX17004,1970-04-14,0,310,176
MX17004,1970-04-15,0,310,177
MX17004,1970-04-16,0,312,180
MX17004,1970-04-17,0,322,178
MX17004,1970-04-18,0,304,176
MX17004,1970-04-19,0,313,170
MX17004,1970-04-20,0,303,170
MX17004,1970-04-21,0,324,192
MX17004,1970-04-22,0,332,186
MX17004,1970-04-23,0,330,197
MX17004,1970-04-24,0,324,190
MX17004,1970-04-25,0,319,187
MX17004,1970-04-26,0,320,180
MX17004,1970-04-27,0,313,176
MX17004,1970-04-28,0,314,172
MX17004,1970-04-29,0,312,161
MX17004,1970-04-30,0,312,174
MX17004,1970-05-01,0,334,189
MX17004,1970-05-02,0,312,193
MX17004,1970-05-03,0,302,290
MX17004,1970-05-04,0,294,172
MX17004,1970-05-05,0,300,167
MX17004,1970-05-06,0,293,148
MX17004,1970-05-07,0,310,168
MX17004,1970-05-08,0,310,180
MX17004,1970-05-09,0,318,182
MX17004,1970-05-10,0,324,200
MX17004,1970-05-11,0,310,184
MX17004,1970-05-12,1,314,196
MX17004,1970-05-13,0,274,190
MX17004,1970-05-14,4,293,184
MX17004,1970-05-15,0,292,184
MX17004,1970-05-16,0,270,190
MX17004,1970-05-17,0,286,174
MX17004,1970-05-18,0,294,160
MX17004,1970-05-19,0,300,170
MX17004,1970-05-20,44,290,173
MX17004,1970-05-21,75,284,167
MX17004,1970-05-22,10,270,150
MX17004,1970-05-23,4,283,170
MX17004,1970-05-24,0,300,172
MX17004,1970-05-25,0,294,174
MX17004,1970-05-26,0,314,200
MX17004,1970-05-27,0,320,200
MX17004,1970-05-28,88,330,190
MX17004,1970-05-29,0,320,190
MX17004,1970-05-30,0,320,193
MX17004,1970-05-31,0,303,184
MX17004,1970-06-01,0,280,160
MX17004,1970-06-02,14,276,182
MX17004,1970-06-03,88,260,165
MX17004,1970-06-04,0,260,162
MX17004,1970-06-05,0,293,164
MX17004,1970-06-06,0,312,180
MX17004,1970-06-07,550,306,170
MX17004,1970-06-08,0,278,160
MX17004,1970-06-09,5,278,180
MX17004,1970-06-10,1,270,174
MX17004,1970-06-11,11,280,172
MX17004,1970-06-12,5,276,152
MX17004,1970-06-13,0,293,160
MX17004,1970-06-14,0,313,172
MX17004,1970-06-15,0,293,160
MX17004,1970-06-16,64,290,172
MX17004,1970-06-17,0,280,160
MX17004,1970-06-18,6,275,162
MX17004,1970-06-19,180,270,170
MX17004,1970-06-20,130,270,162
MX17004,1970-06-21,160,270,162
MX17004,1970-06-22,45,244,167
MX17004,1970-06-23,305,252,174
MX17004,1970-06-24,105,266,163
MX17004,1970-06-25,402,252,158
MX17004,1970-06-26,210,240,164
MX17004,1970-06-27,0,260,161
MX17004,1970-06-28,10,250,180
MX17004,1970-06-29,8,240,176
MX17004,1970-06-30,365,234,160
MX17004,1970-07-01,13,240,140
MX17004,1970-07-02,0,246,152
MX17004,1970-07-03,12,260,142
MX17004,1970-07-04,203,260,155
MX17004,1970-07-05,155,267,164
MX17004,1970-07-06,40,246,164
MX17004,1970-07-07,160,253,169
MX17004,1970-07-08,30,237,160
MX17004,1970-07-09,80,257,174
MX17004,1970-07-10,4,260,155
MX17004,1970-07-11,0,270,160
MX17004,1970-07-12,0,280,164
MX17004,1970-07-13,74,270,168
MX17004,1970-07-14,96,248,164
MX17004,1970-07-15,2,249,170
MX17004,1970-07-16,83,260,170
MX17004,1970-07-17,130,257,165
MX17004,1970-07-18,192,250,160
MX17004,1970-07-19,0,260,157
MX17004,1970-07-20,110,264,162
MX17004,1970-07-21,260,272,167
MX17004,1970-07-22,130,238,150
MX17004,1970-07-23,50,270,168
MX17004,1970-07-24,195,250,165
MX17004,1970-07-25,45,248,161
MX17004,1970-07-26,10,250,157
MX17004,1970-07-27,60,258,154
MX17004,1970-07-28,133,272,155
MX17004,1970-07-29,0,268,165
MX17004,1970-07-30,55,243,165
MX17004,1970-07-31,44,271,156
MX17004,1970-08-01,105,260,167
MX17004,1970-08-02,85,243,160
MX17004,1970-08-03,25,245,170
MX17004,1970-08-04,20,240,166
MX17004,1970-08-05,0,238,161
MX17004,1970-08-06,5,230,161
MX17004,1970-08-07,0,229,164
MX17004,1970-08-08,0,274,151
MX17004,1970-08-09,45,260,140
MX17004,1970-08-10,150,246,162
MX17004,1970-08-11,0,266,155
MX17004,1970-08-12,0,280,161
MX17004,1970-08-13,165,289,170
MX17004,1970-08-14,125,277,150
MX17004,1970-08-15,18,264,150
MX17004,1970-08-16,0,278,160
MX17004,1970-08-17,3,284,162
MX17004,1970-08-18,295,290,170
MX17004,1970-08-19,0,277,138
MX17004,1970-08-20,0,280,156
MX17004,1970-08-21,0,294,172
MX17004,1970-08-22,20,282,161
MX17004,1970-08-23,0,287,164
MX17004,1970-08-24,0,298,176
MX17004,1970-08-25,0,298,164
MX17004,1970-08-26,0,299,157
MX17004,1970-08-27,0,286,167
MX17004,1970-08-28,2,297,174
MX17004,1970-08-29,185,290,170
MX17004,1970-08-30,125,244,160
MX17004,1970-08-31,145,243,172
MX17004,1970-09-01,0,240,170
MX17004,1970-09-02,150,259,172
MX17004,1970-09-03,10,263,160
MX17004,1970-09-04,65,265,152
MX17004,1970-09-05,5,274,154
MX17004,1970-09-06,115,254,157
MX17004,1970-09-07,45,240,150
MX17004,1970-09-08,75,266,143
MX17004,1970-09-09,35,260,148
MX17004,1970-09-10,230,240,167
MX17004,1970-09-11,1,260,137
MX17004,1970-09-12,95,249,168
MX17004,1970-09-13,155,260,160
MX17004,1970-09-14,55,268,158
MX17004,1970-09-15,80,262,164
MX17004,1970-09-16,10,262,154
MX17004,1970-09-17,35,273,152
MX17004,1970-09-18,65,248,150
MX17004,1970-09-19,15,242,142
MX17004,1970-09-20,0,270,144
MX17004,1970-09-21,0,272,162
MX17004,1970-09-22,105,277,156
MX17004,1970-09-23,73,264,166
MX17004,1970-09-24,63,250,154
MX17004,1970-09-25,260,258,168
MX17004,1970-09-26,40,230,163
MX17004,1970-09-27,185,251,154
MX17004,1970-09-28,22,236,160
MX17004,1970-09-29,9,260,137
MX17004,1970-09-30,40,260,150
MX17004,1970-10-01,0,269,142
MX17004,1970-10-02,0,270,158
MX17004,1970-10-03,38,251,153
MX17004,1970-10-04,8,280,169
MX17004,1970-10-05,0,286,143
MX17004,1970-10-06,0,263,168
MX17004,1970-10-07,0,277,142
MX17004,1970-10-08,0,290,160
MX17004,1970-10-09,0,290,141
MX17004,1970-10-10,0,274,163
MX17004,1970-10-11,0,292,154
MX17004,1970-10-12,1,280,160
MX17004,1970-10-13,305,291,170
MX17004,1970-10-14,2,276,150
MX17004,1970-10-15,23,240,168
MX17004,1970-10-16,55,263,142
MX17004,1970-10-17,0,264,120
MX17004,1970-10-18,0,273,140
MX17004,1970-10-19,295,277,148
MX17004,1970-10-20,0,277,140
MX17004,1970-10-21,0,277,150
MX17004,1970-10-22,0,290,150
MX17004,1970-10-23,0,284,154
MX17004,1970-10-24,0,300,160
MX17004,1970-10-25,0,300,167
MX17004,1970-10-26,15,290,142
MX17004,1970-10-27,9,262,155
MX17004,1970-10-28,2,271,158
MX17004,1970-10-29,0,247,148
MX17004,1970-10-30,45,274,150
MX17004,1970-10-31,0,280,142
MX17004,1970-11-01,0,280,142
MX17004,1970-11-02,1,276,133
MX17004,1970-11-03,0,270,157
MX17004,1970-11-04,0,271,142
MX17004,1970-11-05,0,270,130
MX17004,1970-11-06,0,266,124
MX17004,1970-11-07,0,274,140
MX17004,1970-11-08,0,280,140
MX17004,1970-11-09,0,283,140
MX17004,1970-11-10,0,257,135
MX17004,1970-11-11,0,271,131
MX17004,1970-11-12,0,286,134
MX17004,1970-11-13,0,273,133
MX17004,1970-11-14,0,282,124
MX17004,1970-11-15,0,244,153
MX17004,1970-11-16,0,248,133
MX17004,1970-11-17,0,273,124
MX17004,1970-11-18,0,262,120
MX17004,1970-11-19,0,272,113
MX17004,1970-11-20,0,274,112
MX17004,1970-11-21,0,270,120
MX17004,1970-11-22,0,283,120
MX17004,1970-11-23,0,282,124
MX17004,1970-11-24,0,250,100
MX17004,1970-11-25,0,260,94
MX17004,1970-11-26,0,270,114
MX17004,1970-11-27,0,273,130
MX17004,1970-11-28,0,270,120
MX17004,1970-11-29,0,270,113
MX17004,1970-11-30,0,273,110
MX17004,1970-12-01,0,273,130
MX17004,1970-12-02,0,290,134
MX17004,1970-12-03,0,280,90
MX17004,1970-12-04,0,270,110
MX17004,1970-12-05,0,250,90
MX17004,1970-12-06,0,250,100
MX17004,1970-12-07,0,227,86
MX17004,1970-12-08,0,250,97
MX17004,1970-12-09,0,250,92
MX17004,1970-12-10,0,260,110
MX17004,1970-12-11,0,270,122
MX17004,1970-12-12,0,280,130
MX17004,1970-12-13,0,280,130
MX17004,1970-12-14,0,290,122
MX17004,1970-12-15,0,284,130
MX17004,1970-12-16,0,293,140
MX17004,1970-12-17,0,290,140
MX17004,1970-12-18,0,190,140
MX17004,1970-12-19,0,270,150
MX17004,1970-12-20,0,292,153
MX17004,1970-12-21,0,290,140
MX17004,1970-12-22,0,293,142
MX17004,1970-12-23,0,280,144
MX17004,1970-12-24,0,280,144
MX17004,1970-12-25,0,285,130
MX17004,1970-12-26,0,275,136
MX17004,1970-12-27,0,280,140
MX17004,1970-12-28,0,280,130
MX17004,1970-12-29,0,273,123
MX17004,1970-12-30,0,283,130
MX17004,1970-12-31,0,280,134
MX17004,1971-01-01,0,273,120
MX17004,1971-01-02,0,280,130
MX17004,1971-01-03,0,270,113
MX17004,1971-01-04,0,273,113
MX17004,1971-01-05,0,280,120
MX17004,1971-01-06,0,272,123
MX17004,1971-01-07,0,270,120
MX17004,1971-01-08,0,280,120
MX17004,1971-01-09,0,273,130
MX17004,1971-01-10,0,250,144
MX17004,1971-01-11,0,290,142
MX17004,1971-01-12,0,280,130
MX17004,1971-01-13,0,280,130
MX17004,1971-01-14,14,296,140
MX17004,1971-01-15,0,280,138
MX17004,1971-01-16,0,280,140
MX17004,1971-01-17,0,280,113
MX17004,1971-01-18,0,270,103
MX17004,1971-01-19,0,280,142
MX17004,1971-01-20,0,260,110
MX17004,1971-01-21,0,270,110
MX17004,1971-01-22,0,283,130
MX17004,1971-01-23,0,290,130
MX17004,1971-01-24,0,310,140
MX17004,1971-01-25,0,300,160
MX17004,1971-01-26,0,300,150
MX17004,1971-01-27,0,282,113
MX17004,1971-01-28,0,283,120
MX17004,1971-01-29,0,290,122
MX17004,1971-01-30,0,300,142
MX17004,1971-01-31,0,310,143
MX17004,1971-02-01,0,300,133
MX17004,1971-02-02,0,270,140
MX17004,1971-02-03,0,290,132
MX17004,1971-02-04,0,280,130
MX17004,1971-02-05,0,280,130
MX17004,1971-02-06,0,280,123
MX17004,1971-02-07,0,273,113
MX17004,1971-02-08,0,280,112
MX17004,1971-02-09,0,273,112
MX17004,1971-02-10,0,262,110
MX17004,1971-02-11,0,275,120
MX17004,1971-02-12,0,280,101
MX17004,1971-02-13,0,250,110
MX17004,1971-02-14,0,272,120
MX17004,1971-02-15,0,283,130
MX17004,1971-02-16,0,272,140
MX17004,1971-02-17,0,290,133
MX17004,1971-02-18,0,300,133
MX17004,1971-02-19,0,302,140
MX17004,1971-02-20,0,295,133
MX17004,1971-02-21,0,290,120
MX17004,1971-02-22,0,300,123
MX17004,1971-02-23,0,290,120
MX17004,1971-02-24,0,300,123
MX17004,1971-02-25,0,282,132
MX17004,1971-02-26,0,290,112
MX17004,1971-02-27,0,300,133
MX17004,1971-02-28,0,312,130
MX17004,1971-06-01,32,300,158
MX17004,1971-06-02,0,304,173
MX17004,1971-06-03,0,310,170
MX17004,1971-06-04,0,310,164
MX17004,1971-06-05,0,300,162
MX17004,1971-06-06,0,311,180
MX17004,1971-06-07,0,300,178
MX17004,1971-06-08,0,300,160
MX17004,1971-06-09,195,300,172
MX17004,1971-06-10,72,290,173
MX17004,1971-06-11,510,270,163
MX17004,1971-06-12,390,270,168
MX17004,1971-06-13,265,260,160
MX17004,1971-06-14,20,303,163
MX17004,1971-06-15,0,272,162
MX17004,1971-06-16,3,260,160
MX17004,1971-06-17,0,242,174
MX17004,1971-06-18,400,280,170
MX17004,1971-06-19,115,230,163
MX17004,1971-06-20,490,240,150
MX17004,1971-06-21,428,252,134
MX17004,1971-06-22,10,234,148
MX17004,1971-06-23,135,260,140
MX17004,1971-06-24,70,232,150
MX17004,1971-06-25,20,230,150
MX17004,1971-06-26,410,230,150
MX17004,1971-06-27,32,235,142
MX17004,1971-06-28,0,236,154
MX17004,1971-06-29,0,274,152
MX17004,1971-06-30,85,250,158
MX17004,1971-07-01,15,250,140
MX17004,1971-07-02,155,252,162
MX17004,1971-07-03,0,283,140
MX17004,1971-07-04,0,272,162
MX17004,1971-07-05,0,290,160
MX17004,1971-07-06,8,280,173
MX17004,1971-07-07,0,272,180
MX17004,1971-07-08,0,290,160
MX17004,1971-07-09,0,272,162
MX17004,1971-07-10,0,290,160
MX17004,1971-07-11,190,292,160
MX17004,1971-07-12,35,230,160
MX17004,1971-07-13,54,250,140
MX17004,1971-07-14,2,243,164
MX17004,1971-07-15,0,260,162
MX17004,1971-07-16,0,273,180
MX17004,1971-07-17,45,273,160
MX17004,1971-07-18,10,260,160
MX17004,1971-07-19,155,262,172
MX17004,1971-07-20,33,270,140
MX17004,1971-07-21,85,270,160
MX17004,1971-07-22,270,263,153
MX17004,1971-07-23,45,273,142
MX17004,1971-07-24,0,260,142
MX17004,1971-07-25,55,283,130
MX17004,1971-07-26,90,250,124
MX17004,1971-07-27,23,240,142
MX17004,1971-07-28,0,260,153
MX17004,1971-07-29,0,273,150
MX17004,1971-07-30,0,263,160
MX17004,1971-07-31,3,273,160
MX17004,1971-08-01,90,256,180
MX17004,1971-08-02,135,260,160
MX17004,1971-08-03,54,243,153
MX17004,1971-08-04,85,220,152
MX17004,1971-08-05,125,233,153
MX17004,1971-08-06,5,273,150
MX17004,1971-08-07,220,273,160
MX17004,1971-08-08,5,265,140
MX17004,1971-08-09,325,262,160
MX17004,1971-08-10,350,250,160
MX17004,1971-08-11,0,242,142
MX17004,1971-08-12,0,252,153
MX17004,1971-08-13,175,260,153
MX17004,1971-08-14,25,270,150
MX17004,1971-08-15,140,270,142
MX17004,1971-08-16,0,242,150
MX17004,1971-08-17,20,260,163
MX17004,1971-08-18,19,250,153
MX17004,1971-08-19,23,270,144
MX17004,1971-08-20,30,270,152
MX17004,1971-08-21,19,260,163
MX17004,1971-08-22,15,253,164
MX17004,1971-08-23,90,262,142
MX17004,1971-08-24,135,252,143
MX17004,1971-08-25,45,262,160
MX17004,1971-08-26,10,250,163
MX17004,1971-08-27,48,263,143
MX17004,1971-08-28,120,270,142
MX17004,1971-08-29,105,264,140
MX17004,1971-08-30,26,230,153
MX17004,1971-08-31,10,203,163
MX17004,1971-09-01,55,245,165
MX17004,1971-09-02,70,240,153
MX17004,1971-09-03,25,260,140
MX17004,1971-09-04,125,265,150
MX17004,1971-09-05,210,270,165
MX17004,1971-09-06,80,265,150
MX17004,1971-09-07,45,250,155
MX17004,1971-09-08,25,265,160
MX17004,1971-09-09,10,260,140
MX17004,1971-09-10,60,250,160
MX17004,1971-09-11,0,245,150
MX17004,1971-09-12,385,260,165
MX17004,1971-09-13,358,230,160
MX17004,1971-09-14,250,240,150
MX17004,1971-09-15,50,250,160
MX17004,1971-09-16,100,230,165
MX17004,1971-09-17,40,265,152
MX17004,1971-09-18,10,250,160
MX17004,1971-09-19,0,260,150
MX17004,1971-09-20,0,265,160
MX17004,1971-09-21,165,270,155
MX17004,1971-09-22,55,275,165
MX17004,1971-09-23,25,235,153
MX17004,1971-09-24,110,250,165
MX17004,1971-09-25,0,245,155
MX17004,1971-09-26,40,250,150
MX17004,1971-09-27,280,260,160
MX17004,1971-09-28,35,265,155
MX17004,1971-09-29,50,245,165
MX17004,1971-09-30,62,240,150
MX17004,1971-10-01,150,225,165
MX17004,1971-10-02,45,235,160
MX17004,1971-10-03,55,245,165
MX17004,1971-10-04,65,230,145
MX17004,1971-10-05,136,235,130
MX17004,1971-10-06,845,245,160
MX17004,1971-10-07,15,235,135
MX17004,1971-10-08,165,245,125
MX17004,1971-10-09,55,255,135
MX17004,1971-10-10,45,245,125
MX17004,1971-10-11,0,235,130
MX17004,1971-10-12,245,225,135
MX17004,1971-10-13,405,235,130
MX17004,1971-10-14,0,240,135
MX17004,1971-10-15,15,235,150
MX17004,1971-10-16,0,245,115
MX17004,1971-10-17,0,240,125
MX17004,1971-10-18,0,245,155
MX17004,1971-10-19,235,255,145
MX17004,1971-10-20,0,245,135
MX17004,1971-10-21,0,230,115
MX17004,1971-10-22,0,235,120
MX17004,1971-10-23,0,220,135
MX17004,1971-10-24,0,240,130
MX17004,1971-10-25,0,250,150
MX17004,1971-10-26,0,245,120
MX17004,1971-10-27,0,240,135
MX17004,1971-10-28,0,250,130
MX17004,1971-10-29,0,240,160
MX17004,1971-10-30,0,245,130
MX17004,1971-10-31,0,240,140
MX17004,1971-11-01,0,250,110
MX17004,1971-11-02,0,240,100
MX17004,1971-11-03,0,245,130
MX17004,1971-11-04,0,250,140
MX17004,1971-11-05,0,230,130
MX17004,1971-11-06,0,250,125
MX17004,1971-11-07,0,240,120
MX17004,1971-11-08,145,250,110
MX17004,1971-11-09,55,235,150
MX17004,1971-11-10,0,230,140
MX17004,1971-11-11,0,270,125
MX17004,1971-11-12,0,290,120
MX17004,1971-11-13,0,250,125
MX17004,1971-11-14,0,230,130
MX17004,1971-11-15,0,255,135
MX17004,1971-11-16,0,250,110
MX17004,1971-11-17,0,240,120
MX17004,1971-11-18,0,250,115
MX17004,1971-11-19,0,240,125
MX17004,1971-11-20,0,235,120
MX17004,1971-11-21,0,250,125
MX17004,1971-11-22,0,245,145
MX17004,1971-11-23,0,240,140
MX17004,1971-11-24,0,250,110
MX17004,1971-11-25,0,230,115
MX17004,1971-11-26,0,250,120
MX17004,1971-11-27,0,240,110
MX17004,1971-11-28,0,250,125
MX17004,1971-11-29,0,245,120
MX17004,1971-11-30,0,240,125
MX17004,1971-12-01,120,250,120
MX17004,1971-12-02,0,230,115
MX17004,1971-12-03,0,240,120
MX17004,1971-12-04,0,235,110
MX17004,1971-12-05,0,230,120
MX17004,1971-12-06,0,235,125
MX17004,1971-12-07,0,230,120
MX17004,1971-12-08,0,250,110
MX17004,1971-12-09,0,220,115
MX17004,1971-12-10,0,240,120
MX17004,1971-12-11,0,250,110
MX17004,1971-12-12,0,245,140
MX17004,1971-12-13,0,250,135
MX17004,1971-12-14,0,230,140
MX17004,1971-12-15,0,245,120
MX17004,1971-12-16,0,240,110
MX17004,1971-12-17,0,235,115
MX17004,1971-12-18,0,245,110
MX17004,1971-12-19,0,240,120
MX17004,1971-12-20,0,220,125
MX17004,1971-12-21,0,250,115
MX17004,1971-12-22,0,240,120
MX17004,1971-12-23,0,220,110
MX17004,1971-12-24,0,215,120
MX17004,1971-12-25,0,205,115
MX17004,1971-12-26,0,220,110
MX17004,1971-12-27,0,240,120
MX17004,1971-12-28,0,220,110
MX17004,1971-12-29,0,250,115
MX17004,1971-12-30,0,240,110
MX17004,1971-12-31,0,245,115
MX17004,1972-01-01,0,250,105
MX17004,1972-01-02,0,240,100
MX17004,1972-01-03,0,245,115
MX17004,1972-01-04,0,230,110
MX17004,1972-01-05,0,235,105
MX17004,1972-01-06,0,250,115
MX17004,1972-01-07,0,260,110
MX17004,1972-01-08,0,240,120
MX17004,1972-01-09,0,250,105
MX17004,1972-01-10,0,240,100
MX17004,1972-01-11,0,255,110
MX17004,1972-01-12,0,250,120
MX17004,1972-01-13,0,245,125
MX17004,1972-01-14,0,240,120
MX17004,1972-01-15,0,220,100
MX17004,1972-01-16,0,210,80
MX17004,1972-01-17,0,220,100
MX17004,1972-01-18,0,230,90
MX17004,1972-01-19,0,220,100
MX17004,1972-01-20,0,240,120
MX17004,1972-01-21,0,250,100
MX17004,1972-01-22,0,250,110
MX17004,1972-01-23,0,240,125
MX17004,1972-01-24,0,260,120
MX17004,1972-01-25,0,270,130
MX17004,1972-01-26,0,240,120
MX17004,1972-01-27,0,250,110
MX17004,1972-01-28,0,240,105
MX17004,1972-01-29,0,245,100
MX17004,1972-01-30,0,230,115
MX17004,1972-01-31,0,220,110
MX17004,1972-02-01,0,230,115
MX17004,1972-02-02,0,250,110
MX17004,1972-02-03,0,260,105
MX17004,1972-02-04,0,220,100
MX17004,1972-02-05,0,230,110
MX17004,1972-02-06,0,250,120
MX17004,1972-02-07,0,260,110
MX17004,1972-02-08,0,230,130
MX17004,1972-02-09,0,255,120
MX17004,1972-02-10,0,250,115
MX17004,1972-02-11,0,160,110
MX17004,1972-02-12,0,250,120
MX17004,1972-02-13,0,265,130
MX17004,1972-02-14,0,260,120
MX17004,1972-02-15,0,270,130
MX17004,1972-02-16,0,250,120
MX17004,1972-02-17,0,230,100
MX17004,1972-02-18,0,240,120
MX17004,1972-02-19,0,220,110
MX17004,1972-02-20,0,220,120
MX17004,1972-02-21,0,250,115
MX17004,1972-02-22,0,240,110
MX17004,1972-02-23,0,255,100
MX17004,1972-02-24,0,250,110
MX17004,1972-02-25,0,260,100
MX17004,1972-02-26,0,280,120
MX17004,1972-02-27,0,255,110
MX17004,1972-02-28,0,250,100
MX17004,1972-02-29,0,270,105
MX17004,1972-03-01,0,260,110
MX17004,1972-03-02,0,265,125
MX17004,1972-03-03,0,270,120
MX17004,1972-03-04,0,280,110
MX17004,1972-03-05,0,260,100
MX17004,1972-03-06,0,275,110
MX17004,1972-03-07,0,270,115
MX17004,1972-03-08,0,280,120
MX17004,1972-03-09,0,260,110
MX17004,1972-03-10,0,270,120
MX17004,1972-03-11,0,250,110
MX17004,1972-03-12,0,245,115
MX17004,1972-03-13,80,240,110
MX17004,1972-03-14,10,250,100
MX17004,1972-03-15,0,270,110
MX17004,1972-03-16,0,290,120
MX17004,1972-03-17,0,270,125
MX17004,1972-03-18,0,285,115
MX17004,1972-03-19,0,280,110
MX17004,1972-03-20,0,270,120
MX17004,1972-03-21,0,290,115
MX17004,1972-03-22,0,270,110
MX17004,1972-03-23,0,275,120
MX17004,1972-03-24,50,270,130
MX17004,1972-03-25,0,280,100
MX17004,1972-03-26,0,285,120
MX17004,1972-03-27,0,280,110
MX17004,1972-03-28,0,300,100
MX17004,1972-03-29,0,305,110
MX17004,1972-03-30,0,300,115
MX17004,1972-03-31,0,290,125
MX17004,1972-04-01,0,285,115
MX17004,1972-04-02,0,280,125
MX17004,1972-04-03,0,290,120
MX17004,1972-04-04,0,300,110
MX17004,1972-04-05,0,290,125
MX17004,1972-04-06,0,295,100
MX17004,1972-04-07,0,300,105
MX17004,1972-04-08,0,290,115
MX17004,1972-04-09,0,305,110
MX17004,1972-04-10,0,300,125
MX17004,1972-04-11,0,300,120
MX17004,1972-04-12,0,305,110
MX17004,1972-04-13,0,300,120
MX17004,1972-04-14,0,295,110
MX17004,1972-04-15,25,290,170
MX17004,1972-04-16,40,300,125
MX17004,1972-04-17,0,285,120
MX17004,1972-04-18,20,270,135
MX17004,1972-04-19,0,260,100
MX17004,1972-04-20,0,270,120
MX17004,1972-04-21,310,280,160
MX17004,1972-04-22,0,290,170
MX17004,1972-04-23,0,280,175
MX17004,1972-04-24,0,290,170
MX17004,1972-04-25,0,270,180
MX17004,1972-04-26,0,280,170
MX17004,1972-04-27,0,290,180
MX17004,1972-04-28,0,305,170
MX17004,1972-04-29,0,295,185
MX17004,1972-04-30,0,290,180
MX17004,1972-05-01,0,290,180
MX17004,1972-05-02,0,305,190
MX17004,1972-05-03,0,300,200
MX17004,1972-05-04,0,285,170
MX17004,1972-05-05,55,280,200
MX17004,1972-05-06,0,270,180
MX17004,1972-05-07,0,280,190
MX17004,1972-05-08,0,300,200
MX17004,1972-05-09,0,280,170
MX17004,1972-05-10,0,290,185
MX17004,1972-05-11,0,240,180
MX17004,1972-05-12,0,290,190
MX17004,1972-05-13,0,305,195
MX17004,1972-05-14,0,300,190
MX17004,1972-05-15,0,310,180
MX17004,1972-05-16,0,280,185
MX17004,1972-05-17,100,305,180
MX17004,1972-05-18,0,300,175
MX17004,1972-05-19,0,295,170
MX17004,1972-05-20,0,290,190
MX17004,1972-05-21,0,305,180
MX17004,1972-05-22,0,300,195
MX17004,1972-05-23,20,290,190
MX17004,1972-05-24,120,270,165
MX17004,1972-05-25,0,275,160
MX17004,1972-05-26,0,270,165
MX17004,1972-05-27,0,290,180
MX17004,1972-05-28,260,270,185
MX17004,1972-05-29,50,290,180
MX17004,1972-05-30,0,260,150
MX17004,1972-05-31,0,280,170
MX17004,1972-06-01,140,290,160
MX17004,1972-06-02,40,255,155
MX17004,1972-06-03,20,280,160
MX17004,1972-06-04,10,290,150
MX17004,1972-06-05,50,250,160
MX17004,1972-06-06,110,305,175
MX17004,1972-06-07,0,300,170
MX17004,1972-06-08,115,280,180
MX17004,1972-06-09,278,290,170
MX17004,1972-06-10,100,245,160
MX17004,1972-06-11,127,290,170
MX17004,1972-06-12,135,260,185
MX17004,1972-06-13,436,230,180
MX17004,1972-06-14,145,235,175
MX17004,1972-06-15,235,240,165
MX17004,1972-06-16,55,250,160
MX17004,1972-06-17,75,235,155
MX17004,1972-06-18,0,245,140
MX17004,1972-06-19,0,240,150
MX17004,1972-06-20,55,235,160
MX17004,1972-06-21,185,255,110
MX17004,1972-06-22,10,250,170
